day,phase,box,mouse,time_bin,time_window,s_wall_count,s_wall_duration,s_wall_mean_duration,nest_duration,outside_nest_duration,nest_count,nest_mean_duration,s_wall_duration_fraction,s_wall_event_rate,ramp1_count,ramp1_duration,ramp1_mean_duration,ramp1_duration_fraction,ramp1_event_rate,ramp2_count,ramp2_duration,ramp2_mean_duration,ramp2_duration_fraction,ramp2_event_rate,non_wall_count,non_wall_duration,non_wall_mean_duration,non_wall_duration_fraction,non_wall_event_rate,woodstick_count,woodstick_duration,woodstick_mean_duration,woodstick_duration_fraction,woodstick_event_rate,feeder_prox_count,feeder_prox_duration,feeder_prox_mean_duration,feeder_prox_duration_fraction,feeder_prox_event_rate,feeder_dist_count,feeder_dist_duration,feeder_dist_mean_duration,feeder_dist_duration_fraction,feeder_dist_event_rate,water_prox_count,water_prox_duration,water_prox_mean_duration,water_prox_duration_fraction,water_prox_event_rate,water_dist_count,water_dist_duration,water_dist_mean_duration,water_dist_duration_fraction,water_dist_event_rate,motionless_count,motionless_duration,motionless_mean_duration,motionless_duration_fraction,motionless_event_rate,speeding_count,speeding_duration,speeding_mean_duration,speeding_duration_fraction,speeding_event_rate,chasing_duration,chasing_count,chasing_mean_duration,chased_duration,chased_count,chased_mean_duration,chasing_duration_fraction,chasing_event_rate,chased_duration_fraction,chased_event_rate,chasing_duration_ratio,chased_duration_ratio,chasing_event_ratio,chased_event_ratio,total_distance,valid_locomotion_duration,mean_speed,median_speed,mean_abs_angular_velocity,mean_abs_acceleration,valid_locomotion_duration_fraction,nest_frames,weighted_sum,alone_sum,weighted_co_occupancy,alone_fraction,feeding_frames,drinking_frames,ramps_frames,s_wall_frames,feeding_together_frames,drinking_together_frames,ramps_together_frames,s_wall_together_frames,feeding_alone_frames,drinking_alone_frames,ramps_alone_frames,s_wall_alone_frames,feeding_together_fraction,feeding_alone_fraction,drinking_together_fraction,drinking_alone_fraction,ramps_together_fraction,ramps_alone_fraction,s_wall_together_fraction,s_wall_alone_fraction
1,active,3,green,17.5,17.25-17.5,19.0,62.92,3.311578947368421,50.92,849.08,8.0,6.365,0.0741037358081688,0.0223771611626701,6.0,10.36,1.7266666666666666,0.012201441560277,0.0070664719461063,7.0,30.64,4.377142857142857,0.0360861167381165,0.0082442172704574,40,577.04,14.425999999999998,0.679606161963537,0.0471098129740424,1.0,1.8,1.8,0.0021199415838319,0.001177745324351,,,,,,5.0,19.08,3.816,0.0224713807886182,0.0058887266217553,4.0,13.2,3.3,0.015546238281434,0.0047109812974042,1.0,1.84,1.84,0.0021670513968059,0.001177745324351,14.0,60.28,4.305714285714286,0.070994488151882,0.0164884345409148,1.0,2.6,2.6,0.0030621378433127,0.001177745324351,6.0,6.0,1.0,0.0,0.0,0.0,0.0070664719461063,0.0070664719461063,0.0,0.0,1.0,0.0,1.0,0.0,51.81966272957903,842.0,0.0615435424341793,0.0279704723149873,1.9035170700625448,0.052023904744594,0.9916615631035944,1281.0,361.0,490.0,0.2818110850897736,0.3825136612021858,482.0,381.0,1038.0,1592.0,29.0,38.0,590.0,150.0,453.0,343.0,448.0,1442.0,0.0601659751037344,0.9398340248962656,0.0997375328083989,0.9002624671916011,0.5684007707129094,0.4315992292870905,0.0942211055276382,0.9057788944723618
1,active,3,green,17.75,17.5-17.75,22.0,121.8,5.536363636363636,151.76,748.24,18.0,8.431111111111111,0.1627819950817919,0.0294023308029509,4.0,17.6,4.4,0.0235218646423607,0.0053458783278092,2.0,3.28,1.64,0.0043836202288035,0.0026729391639046,33,501.08,15.184242424242424,0.6696781781246659,0.0441034962044263,1.0,2.08,2.08,0.0027798567304608,0.0013364695819523,1.0,0.96,0.96,0.0012830107986742,0.0013364695819523,6.0,55.64,9.273333333333332,0.0743611675398268,0.0080188174917138,1.0,1.92,1.92,0.0025660215973484,0.0013364695819523,1.0,1.76,1.76,0.002352186464236,0.0013364695819523,9.0,33.84,3.76,0.0452261306532663,0.0120282262375708,,,,,,3.2,3.0,1.0666666666666669,0.0,0.0,0.0,0.0042767026622474,0.0040094087458569,0.0,0.0,1.0,0.0,1.0,0.0,46.83209301701201,730.0,0.0641535520780986,0.0325200261011935,1.810223927954112,0.051827396535016,0.9756227948251898,3812.0,957.3333333333331,1521.0,0.2511367611052815,0.39900314795383,1422.0,94.0,528.0,3067.0,0.0,49.0,290.0,272.0,1422.0,45.0,238.0,2795.0,0.0,1.0,0.5212765957446809,0.4787234042553192,0.5492424242424242,0.4507575757575757,0.0886860123899576,0.9113139876100425
1,active,3,green,18.0,17.75-18.0,16.0,78.52,4.9075,50.6,849.4,9.0,5.622222222222223,0.0924417235695785,0.0188368259948198,9.0,42.68,4.742222222222222,0.050247233341182,0.0105957146220861,4.0,10.88,2.72,0.0128090416764775,0.0047092064987049,33,571.88,17.32969696969697,0.6732752531198494,0.0388509536143159,,,,,,1.0,1.64,1.64,0.001930774664469,0.0011773016246762,15.0,115.6,7.706666666666666,0.1360960678125735,0.0176595243701436,2.0,7.36,3.68,0.0086649399576171,0.0023546032493524,2.0,2.68,1.34,0.0031551683541323,0.0023546032493524,15.0,82.08,5.4719999999999995,0.0966329173534259,0.0176595243701436,1.0,2.32,2.32,0.0027313397692488,0.0011773016246762,,,,,,,,,,,,,,,48.79586024398402,841.0,0.0580212369131795,0.0211129913114992,1.9177824189835972,0.0488315355718243,0.9901106663527196,1274.0,375.66666666666663,577.0,0.2948717948717948,0.4529042386185243,2947.0,255.0,1352.0,1979.0,92.0,0.0,389.0,328.0,2855.0,255.0,963.0,1651.0,0.0312181879877841,0.9687818120122158,0.0,1.0,0.2877218934911242,0.7122781065088757,0.1657402728650834,0.8342597271349166
1,active,3,green,18.25,18.0-18.25,18.0,79.96,4.442222222222222,91.64,808.36,11.0,8.33090909090909,0.0989163244099163,0.0222673066455539,6.0,14.92,2.486666666666667,0.0184571230639813,0.0074224355485179,5.0,10.16,2.032,0.0125686575288237,0.0061853629570983,24,675.2,28.133333333333336,0.8352714137265576,0.0296897421940719,,,,,,2.0,8.0,4.0,0.0098965807313573,0.0024741451828393,16.0,109.08,6.8175,0.134939878272057,0.0197931614627146,2.0,21.2,10.6,0.0262259389380968,0.0024741451828393,1.0,0.96,0.96,0.0011875896877628,0.0012370725914196,13.0,58.36,4.489230769230769,0.0721955564352516,0.0160819436884556,,,,,,5.0,5.0,1.0,0.0,0.0,0.0,0.0061853629570983,0.0061853629570983,0.0,0.0,1.0,0.0,1.0,0.0,44.92714220262568,798.0,0.0562996769456462,0.0173279465778406,2.0228699827910215,0.0508440016838343,0.9871839279528922,2302.0,1457.0,351.0,0.6329278887923545,0.1524761077324066,2945.0,557.0,638.0,2017.0,0.0,66.0,220.0,224.0,2945.0,491.0,418.0,1793.0,0.0,1.0,0.118491921005386,0.881508078994614,0.3448275862068966,0.6551724137931034,0.1110560237977193,0.8889439762022806
1,active,3,green,18.5,18.25-18.5,18.0,73.96,4.108888888888888,46.88,853.12,8.0,5.86,0.0866935483870967,0.021099024756189,5.0,17.08,3.4159999999999995,0.0200206301575393,0.0058608402100525,6.0,15.96,2.66,0.0187078019504876,0.007033008252063,38,606.28,15.954736842105262,0.7106620405101275,0.0445423855963991,,,,,,2.0,2.8,1.4,0.0032820705176294,0.002344336084021,9.0,67.64,7.515555555555555,0.0792854463615903,0.0105495123780945,2.0,13.44,6.72,0.0157539384846211,0.002344336084021,1.0,2.96,2.96,0.003469617404351,0.0011721680420105,16.0,65.52,4.095,0.0768004501125281,0.018754688672168,,,,,,1.6,2.0,0.8,0.0,0.0,0.0,0.0018754688672168,0.002344336084021,0.0,0.0,1.0,0.0,1.0,0.0,49.596462982364514,845.0,0.058694039032384,0.0302388241240861,1.952923940747629,0.0501466383094389,0.9904819954988748,1180.0,878.3333333333333,0.0,0.7443502824858756,0.0,1772.0,413.0,837.0,1867.0,33.0,0.0,0.0,371.0,1739.0,413.0,837.0,1496.0,0.0186230248306997,0.9813769751693002,0.0,1.0,0.0,1.0,0.1987145152651312,0.8012854847348688
1,active,3,green,18.75,18.5-18.75,15.0,126.72,8.448,157.64,742.36,4.0,39.41,0.1706988523088528,0.0202058300554986,4.0,9.16,2.29,0.0123390268872245,0.0053882213481329,5.0,13.4,2.68,0.0180505415162454,0.0067352766851662,30,545.48,18.182666666666663,0.7347917452448947,0.0404116601109973,,,,,,7.0,22.96,3.28,0.0309283905382833,0.0094293873592327,13.0,72.4,5.56923076923077,0.0975268064012069,0.0175117193814321,2.0,25.2,12.6,0.0339457944932377,0.0026941106740664,1.0,2.0,2.0,0.0026941106740664,0.0013470553370332,18.0,103.12,5.728888888888889,0.1389083463548682,0.0242469960665984,,,,,,,,,,,,,,,,,,,,35.002791484302584,739.0,0.047365076433427,0.0150379706037274,1.9939946989957056,0.0421552263208639,0.9954738940675684,3945.0,3891.333333333333,0.0,0.9863962822137726,0.0,2404.0,683.0,573.0,3183.0,0.0,47.0,51.0,749.0,2404.0,636.0,522.0,2434.0,0.0,1.0,0.068814055636896,0.931185944363104,0.0890052356020942,0.9109947643979056,0.2353125981778196,0.7646874018221803
1,active,3,green,19.0,18.75-19.0,9.0,159.16,17.684444444444445,410.24,489.76,9.0,45.58222222222222,0.3249754982032015,0.0183763475988239,1.0,4.44,4.44,0.0090656648154197,0.0020418163998693,2.0,11.48,5.74,0.0234400522704998,0.0040836327997386,16,656.12,41.0075,1.339676576282261,0.0326690623979091,,,,,,,,,,,4.0,46.32,11.58,0.094576935641947,0.0081672655994772,1.0,1.36,1.36,0.0027768703038222,0.0020418163998693,,,,,,8.0,37.04,4.63,0.0756288794511597,0.0163345311989545,,,,,,,,,,,,,,,,,,,,24.357336451849452,482.0,0.0505338930536295,0.013962931421455,1.7756708235634149,0.0434598301962256,0.984155504737014,10265.0,10258.333333333332,0.0,0.9993505439194672,0.0,1162.0,35.0,401.0,3988.0,0.0,0.0,0.0,0.0,1162.0,35.0,401.0,3988.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
1,active,3,green,19.25,19.0-19.25,16.0,62.64,3.915,148.16,751.84,10.0,14.816,0.0833155990636305,0.0212811236433283,6.0,25.32,4.22,0.0336773781655671,0.0079804213662481,2.0,3.04,1.52,0.0040434134922323,0.002660140455416,20,720.0,36.0,0.9576505639497764,0.0266014045541604,,,,,,2.0,26.24,13.12,0.0349010427750585,0.002660140455416,24.0,178.8,7.45,0.2378165567141945,0.0319216854649925,3.0,31.4,10.466666666666669,0.0417642051500319,0.003990210683124,,,,,,20.0,122.0,6.1,0.1622685677803788,0.0266014045541604,,,,,,,,,,,,,,,,,,,,25.41993405072972,742.0,0.0342586712273985,0.0072369239749802,1.9092744020260068,0.0312656751772275,0.986912108959353,3714.0,3706.333333333333,0.0,0.9979357386465624,0.0,5152.0,788.0,717.0,1582.0,0.0,0.0,0.0,0.0,5152.0,788.0,717.0,1582.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
1,active,3,green,19.5,19.25-19.5,17.0,63.4,3.7294117647058824,41.64,858.36,8.0,5.205,0.0738617829348991,0.0198052099352253,12.0,36.68,3.056666666666666,0.0427326529661214,0.0139801481895708,4.0,15.56,3.89,0.0181275921524768,0.0046600493965236,39,533.12,13.66974358974359,0.6210913835686658,0.0454354816161051,,,,,,2.0,2.32,1.16,0.0027028286499836,0.0023300246982618,16.0,128.64,8.04,0.149867188592199,0.0186401975860944,3.0,15.96,5.32,0.0185935970921291,0.0034950370473927,1.0,10.56,10.56,0.0123025304068223,0.0011650123491309,15.0,75.2,5.013333333333334,0.0876089286546437,0.0174751852369635,,,,,,3.0,3.0,1.0,0.0,0.0,0.0,0.0034950370473927,0.0034950370473927,0.0,0.0,1.0,0.0,1.0,0.0,46.55220208772101,850.0,0.0547672965737894,0.0194139898104166,1.876933739386988,0.0424624610999834,0.9902604967612656,1049.0,1002.0,0.0,0.9551954242135366,0.0,3292.0,667.0,1322.0,1602.0,0.0,0.0,100.0,0.0,3292.0,667.0,1222.0,1602.0,0.0,1.0,0.0,1.0,0.075642965204236,0.924357034795764,0.0,1.0
1,active,3,green,19.75,19.5-19.75,19.0,106.52,5.606315789473684,152.92,747.08,17.0,8.995294117647058,0.1425817850832574,0.0254323499491352,3.0,15.0,5.0,0.0200781710124752,0.004015634202495,9.0,38.44,4.271111111111111,0.0514536595813032,0.0120469026074851,26,629.96,24.22923076923077,0.8432296407345934,0.0348021630882904,1.0,1.84,1.84,0.0024629223108636,0.001338544734165,,,,,,,,,,,1.0,3.2,3.2,0.004283343149328,0.001338544734165,,,,,,12.0,59.2,4.933333333333334,0.0792418482625689,0.0160625368099801,,,,,,3.2,3.0,1.0666666666666669,0.0,0.0,0.0,0.004283343149328,0.004015634202495,0.0,0.0,1.0,0.0,1.0,0.0,41.67896377795704,728.0,0.0572513238708201,0.0239261858670663,1.911644522659931,0.0499310599309715,0.9744605664721314,3840.0,1896.6666666666663,762.0,0.493923611111111,0.1984375,0.0,81.0,1348.0,2682.0,0.0,0.0,500.0,103.0,0.0,81.0,848.0,2579.0,0.0,0.0,0.0,1.0,0.3709198813056379,0.629080118694362,0.0384041759880686,0.9615958240119314
1,active,3,green,20.0,19.75-20.0,5.0,40.72,8.144,334.72,565.28,22.0,15.214545454545457,0.0720350976507217,0.0088451740730257,1.0,7.76,7.76,0.0137277101613359,0.0017690348146051,2.0,15.04,7.52,0.0266062836116614,0.0035380696292103,17,779.4,45.84705882352941,1.378785734503255,0.0300735918482875,,,,,,,,,,,4.0,12.08,3.02,0.0213699405604302,0.0070761392584206,1.0,6.96,6.96,0.0123124823096518,0.0017690348146051,,,,,,6.0,27.0,4.5,0.047763939994339,0.0106142088876309,,,,,,,,,,,,,,,,,,,,26.956458488731705,549.0,0.0491010172836643,0.0099454704372268,1.9896085011366311,0.0462981288257595,0.9712001132182282,8390.0,3891.6666666666665,770.0,0.4638458482320222,0.0917759237187127,306.0,175.0,573.0,1023.0,0.0,0.0,64.0,71.0,306.0,175.0,509.0,952.0,0.0,1.0,0.0,1.0,0.1116928446771378,0.8883071553228621,0.0694037145650048,0.9305962854349952
1,active,3,green,20.25,20.0-20.25,,,,879.44,20.559999999999945,6.0,146.57333333333335,,,,,,,,,,,,,1,900.0,900.0,43.774319066147974,0.0486381322957199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6645423442519197,18.0,0.0369190191251066,0.0254693668750819,2.08577700788324,0.0202961422972459,0.8754863813229595,21992.0,13550.666666666664,186.0,0.6161634533769854,0.0084576209530738,,,,,,,,,,,,,,,,,,,,
1,active,3,green,20.5,20.25-20.5,13.0,45.24,3.48,322.2,577.8,9.0,35.8,0.0782969885773624,0.0224991346486673,3.0,15.44,5.1466666666666665,0.0267220491519556,0.0051921079958463,2.0,9.56,4.78,0.0165455174800969,0.0034614053305642,20,704.84,35.242000000000004,1.2198684665974386,0.034614053305642,,,,,,3.0,8.52,2.84,0.0147455867082035,0.0051921079958463,10.0,55.32,5.532,0.095742471443406,0.017307026652821,2.0,14.8,7.4,0.0256143994461751,0.0034614053305642,1.0,2.0,2.0,0.0034614053305642,0.0017307026652821,4.0,11.48,2.87,0.0198684665974385,0.0069228106611284,1.0,2.72,2.72,0.0047075112495673,0.0017307026652821,4.0,3.0,1.3333333333333333,0.0,0.0,0.0,0.0069228106611284,0.0051921079958463,0.0,0.0,1.0,0.0,1.0,0.0,30.13475331059438,566.0,0.0532416136229582,0.0183271443174133,1.7981269109985187,0.0439656899178153,0.9795777085496712,8064.0,5913.666666666666,0.0,0.7333416005291005,0.0,1609.0,423.0,630.0,1144.0,0.0,0.0,62.0,0.0,1609.0,423.0,568.0,1144.0,0.0,1.0,0.0,1.0,0.0984126984126984,0.9015873015873016,0.0,1.0
1,active,3,green,20.75,20.5-20.75,7.0,85.72,12.245714285714286,28.4,871.6,5.0,5.68,0.098347865993575,0.0080312069756769,,,,,,1.0,8.84,8.84,0.0101422670949977,0.0011473152822395,14,662.32,47.30857142857143,0.7598898577329051,0.0160624139513538,,,,,,1.0,4.04,4.04,0.0046351537402478,0.0011473152822395,8.0,62.68,7.835,0.0719137218907755,0.0091785222579164,2.0,16.88,8.44,0.0193666819642037,0.0022946305644791,1.0,4.48,4.48,0.0051399724644332,0.0011473152822395,20.0,140.44,7.022,0.1611289582377237,0.0229463056447911,,,,,,,,,,,,,,,,,,,,19.390750357623546,867.0,0.0223653406662324,0.0032979238180684,2.0248846063307733,0.0193381814668895,0.994722349701698,715.0,707.0,0.0,0.9888111888111888,0.0,1677.0,537.0,222.0,2150.0,0.0,0.0,0.0,0.0,1677.0,537.0,222.0,2150.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
1,active,3,green,21.0,20.75-21.0,17.0,133.2,7.835294117647059,89.12,810.88,8.0,11.14,0.1642659826361483,0.0209648776637726,5.0,15.84,3.168,0.0195343330702446,0.0061661404893449,3.0,22.64,7.546666666666667,0.0279202841357537,0.0036996842936069,28,601.68,21.488571428571426,0.7420086819258089,0.0345303867403314,1.0,4.0,4.0,0.0049329123914759,0.0012332280978689,1.0,1.08,1.08,0.0013318863456985,0.0012332280978689,11.0,176.12,16.01090909090909,0.217196132596685,0.0135655090765588,1.0,11.72,11.72,0.0144534333070244,0.0012332280978689,1.0,3.0,3.0,0.0036996842936069,0.0012332280978689,15.0,66.44,4.429333333333333,0.0819356748224151,0.0184984214680347,,,,,,,,,,,,,,,,,,,,28.95221159491109,803.0,0.0360550580260412,0.0074304220658714,1.9061469580553208,0.0341270148919572,0.9902821625887924,2236.0,2122.6666666666665,0.0,0.949314251639833,0.0,4442.0,370.0,970.0,3347.0,0.0,0.0,155.0,98.0,4442.0,370.0,815.0,3249.0,0.0,1.0,0.0,1.0,0.1597938144329896,0.8402061855670103,0.0292799521959964,0.9707200478040036
1,active,3,green,21.25,21.0-21.25,12.0,90.88,7.573333333333333,31.16,868.84,4.0,7.79,0.104599235762626,0.0138115188066847,3.0,12.72,4.24,0.0146402099350858,0.0034528797016711,6.0,25.08,4.18,0.0288660743059711,0.0069057594033423,23,571.48,24.84695652173913,0.6577505639703513,0.0264720777128124,,,,,,,,,,,11.0,102.52,9.32,0.1179964090051102,0.0126605589061277,1.0,11.64,11.64,0.0133971732424842,0.001150959900557,,,,,,18.0,106.36,5.908888888888889,0.1224160950232493,0.0207172782100271,2.0,4.64,2.32,0.0053404539385847,0.0023019198011141,3.2,3.0,1.0666666666666669,0.0,0.0,0.0,0.0036830716817826,0.0034528797016711,0.0,0.0,1.0,0.0,1.0,0.0,38.26373541499073,864.0,0.0442867308043874,0.0093976801645944,1.995970203702179,0.0372352754956247,0.9944293540813036,783.0,559.6666666666667,0.0,0.7147722435078758,0.0,2574.0,292.0,954.0,2284.0,92.0,0.0,159.0,118.0,2482.0,292.0,795.0,2166.0,0.0357420357420357,0.9642579642579644,0.0,1.0,0.1666666666666666,0.8333333333333334,0.0516637478108581,0.948336252189142
1,active,3,green,21.5,21.25-21.5,25.0,133.6,5.343999999999999,50.68,849.32,8.0,6.335,0.1573023124381858,0.0294353129562473,3.0,13.08,4.36,0.0154005557387086,0.0035322375547496,3.0,12.52,4.173333333333333,0.0147412047284886,0.0035322375547496,35,590.32,16.866285714285716,0.6950501577732775,0.0412094381387462,,,,,,1.0,1.92,1.92,0.0022606320350397,0.0011774125182498,7.0,16.4,2.3428571428571425,0.0193095652992982,0.0082418876277492,3.0,14.52,4.84,0.0170960297649884,0.0035322375547496,,,,,,4.0,13.36,3.34,0.0157302312438185,0.0047096500729995,1.0,2.56,2.56,0.0030141760467197,0.0011774125182498,8.6,8.0,1.075,0.0,0.0,0.0,0.010125747656949,0.0094193001459991,0.0,0.0,1.0,0.0,1.0,0.0,53.85220317188677,841.0,0.0640335352816727,0.0272171404839502,1.9001756587260552,0.0561238140652202,0.9902039278481608,1275.0,727.0,13.0,0.5701960784313725,0.0101960784313725,466.0,366.0,646.0,3365.0,0.0,0.0,273.0,407.0,466.0,366.0,373.0,2958.0,0.0,1.0,0.0,1.0,0.4226006191950464,0.5773993808049536,0.1209509658246656,0.8790490341753343
1,active,3,green,21.75,21.5-21.75,18.0,61.28,3.4044444444444446,22.72,877.28,5.0,4.544,0.069852270654751,0.0205179646179099,5.0,22.92,4.5840000000000005,0.0261262082801386,0.005699434616086,12.0,38.0,3.1666666666666665,0.0433157030822542,0.0136786430786066,31,629.12,20.294193548387096,0.7171256611344154,0.0353364946197337,,,,,,1.0,1.24,1.24,0.0014134597847893,0.0011398869232172,5.0,41.2,8.24,0.0469633412365493,0.005699434616086,3.0,9.0,3.0,0.0102589823089549,0.0034196607696516,2.0,2.44,1.22,0.00278132409265,0.0022797738464344,5.0,23.12,4.6240000000000006,0.026354185664782,0.005699434616086,4.0,9.52,2.38,0.0108517235090279,0.0045595476928688,10.8,11.0,0.981818181818182,0.0,0.0,0.0,0.0123107787707459,0.0125387561553893,0.0,0.0,1.0,0.0,1.0,0.0,56.402221410327435,872.0,0.0646814465714764,0.0264987596393555,1.9604498755763664,0.0578488317208729,0.9939813970454132,573.0,253.66666666666663,110.0,0.4426992437463641,0.1919720767888307,1067.0,291.0,1540.0,1550.0,93.0,0.0,388.0,197.0,974.0,291.0,1152.0,1353.0,0.0871602624179943,0.9128397375820057,0.0,1.0,0.2519480519480519,0.7480519480519481,0.1270967741935484,0.8729032258064516
1,active,3,green,22.0,21.75-22.0,10.0,143.96,14.396,15.96,884.04,2.0,7.98,0.1628433102574544,0.0113117053526989,3.0,6.32,2.106666666666667,0.0071489977829057,0.0033935116058096,5.0,17.24,3.4479999999999995,0.019501380028053,0.0056558526763494,27,532.36,19.71703703703704,0.6021899461562825,0.0305416044522872,,,,,,1.0,6.56,6.56,0.0074204787113705,0.0011311705352698,7.0,15.56,2.222857142857143,0.0176010135287996,0.0079181937468892,3.0,26.72,8.906666666666666,0.0302248767024116,0.0033935116058096,,,,,,16.0,66.76,4.1725,0.0755169449346183,0.0180987285643183,1.0,2.96,2.96,0.0033482647843988,0.0011311705352698,,,,,,,,,,,,,,,34.17526837293608,882.0,0.0387474698105851,0.0088081705983069,2.0076779357064756,0.03583006865603,0.9976924121080496,401.0,400.3333333333333,0.0,0.99833748960931,0.0,561.0,671.0,597.0,3609.0,0.0,0.0,0.0,0.0,561.0,671.0,597.0,3609.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
1,active,3,green,22.25,22.0-22.25,16.0,76.0,4.75,25.88,874.12,4.0,6.47,0.0869445842676062,0.0183041230037065,6.0,18.84,3.14,0.0215531048368645,0.0068640461263899,6.0,19.68,3.28,0.0225140712945591,0.0068640461263899,35,589.04,16.829714285714285,0.6738662883814579,0.0400402690706081,1.0,1.8,1.8,0.0020592138379169,0.0011440076877316,,,,,,12.0,85.72,7.1433333333333335,0.098064338992358,0.0137280922527799,2.0,7.68,3.84,0.0087859790417791,0.0022880153754633,2.0,2.68,1.34,0.0030659406031208,0.0022880153754633,11.0,47.2,4.290909090909091,0.0539971628609344,0.0125840845650482,2.0,4.12,2.06,0.0047133116734544,0.0022880153754633,,,,,,,,,,,,,,,43.48731754556477,870.0,0.0499854224661664,0.0151459963567481,1.9027685070309353,0.0468957797344165,0.9952866883265457,651.0,625.6666666666667,0.0,0.9610855094726064,0.0,2155.0,263.0,975.0,1916.0,0.0,0.0,0.0,0.0,2155.0,263.0,975.0,1916.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
1,active,3,green,22.5,22.25-22.5,11.0,101.12,9.192727272727272,82.72,817.28,6.0,13.786666666666669,0.1237274862960062,0.0134592795614722,1.0,2.8,2.8,0.0034259984338292,0.0012235708692247,1.0,8.36,8.36,0.0102290524667188,0.0012235708692247,22,505.52,22.978181818181817,0.6185395458104933,0.0269185591229444,,,,,,1.0,1.64,1.64,0.0020066562255285,0.0012235708692247,10.0,154.84,15.484,0.1894577133907596,0.0122357086922474,,,,,,,,,,,17.0,79.04,4.649411764705882,0.0967110415035239,0.0208007047768206,,,,,,,,,,,,,,,,,,,,31.12306621686391,812.0,0.0383288992818521,0.0056593319772696,1.9914088193444908,0.0316735417122765,0.9935395458104934,2074.0,2072.6666666666665,0.0,0.9993571198971392,0.0,3923.0,0.0,281.0,2539.0,0.0,0.0,0.0,0.0,3923.0,0.0,281.0,2539.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1,active,3,green,22.75,22.5-22.75,15.0,54.72,3.648,32.92,867.08,4.0,8.23,0.0631083637034645,0.0172994418046777,5.0,19.0,3.8,0.0219126262859251,0.0057664806015592,6.0,16.04,2.6733333333333333,0.018498869769802,0.0069197767218711,43,524.76,12.203720930232558,0.605203672094847,0.0495917331734096,1.0,1.32,1.32,0.0015223508788116,0.0011532961203118,,,,,,,,,,,3.0,18.76,6.253333333333334,0.0216358352170503,0.0034598883609355,2.0,7.88,3.94,0.0090879734280573,0.0023065922406237,10.0,43.8,4.38,0.050514370069659,0.0115329612031185,3.0,7.0,2.3333333333333335,0.0080730728421829,0.0034598883609355,1.4,1.0,1.4,0.0,0.0,0.0,0.0016146145684365,0.0011532961203118,0.0,0.0,1.0,0.0,1.0,0.0,47.708835794023976,863.0,0.0552825443731448,0.0174628280927599,1.7960262439094334,0.0489849089621946,0.9952945518291276,827.0,699.0,0.0,0.845223700120919,0.0,0.0,671.0,887.0,1383.0,0.0,0.0,173.0,57.0,0.0,671.0,714.0,1326.0,0.0,0.0,0.0,1.0,0.1950394588500563,0.8049605411499436,0.0412147505422993,0.9587852494577006
1,active,3,green,23.0,22.75-23.0,13.0,71.56,5.504615384615385,23.76,876.24,5.0,4.752000000000001,0.0816671231626038,0.0148361179585501,3.0,13.68,4.56,0.0156121610517666,0.0034237195288961,4.0,10.6,2.65,0.0120971423354332,0.0045649593718615,32,635.8,19.86875,0.7256002921573997,0.0365196749748927,,,,,,,,,,,8.0,120.08,15.01,0.1370400803432849,0.0091299187437231,2.0,9.04,4.52,0.0103168081804071,0.0022824796859307,,,,,,13.0,62.08,4.775384615384615,0.0708481694512918,0.0148361179585501,5.0,15.12,3.024,0.0172555464256368,0.0057061992148269,5.6,6.0,0.9333333333333332,0.0,0.0,0.0,0.0063909431206062,0.0068474390577923,0.0,0.0,1.0,0.0,1.0,0.0,45.80447760890955,871.0,0.0525883784258433,0.0125122291100419,2.0139425958352635,0.0445500450429764,0.9940199032228612,599.0,450.66666666666663,0.0,0.7523650528658875,0.0,3010.0,228.0,614.0,1802.0,147.0,0.0,156.0,133.0,2863.0,228.0,458.0,1669.0,0.0488372093023255,0.9511627906976744,0.0,1.0,0.254071661237785,0.745928338762215,0.0738068812430632,0.9261931187569368
1,active,3,green,23.25,23.0-23.25,18.0,60.28,3.348888888888889,32.52,867.48,2.0,16.26,0.0694886337437174,0.0207497579194909,3.0,11.6,3.8666666666666663,0.013372066214783,0.0034582929865818,4.0,19.36,4.84,0.0223175174067413,0.0046110573154424,37,420.32,11.36,0.4845299027066906,0.0426522801678424,,,,,,,,,,,6.0,18.44,3.0733333333333337,0.0212569742241896,0.0069165859731636,1.0,13.08,13.08,0.0150781574214967,0.0011527643288606,1.0,0.96,0.96,0.0011066537557061,0.0011527643288606,10.0,32.28,3.228,0.0372112325356204,0.011527643288606,,,,,,1.0,1.0,1.0,0.8,1.0,0.8,0.0011527643288606,0.0011527643288606,0.0009222114630884,0.0011527643288606,0.5555555555555556,0.4444444444444445,0.5,0.5,45.22733015029008,866.0,0.0522255544460624,0.0131393139252947,1.9152302014935536,0.0456258692613689,0.9982939087932864,815.0,570.0,0.0,0.6993865030674846,0.0,467.0,353.0,781.0,1525.0,0.0,0.0,308.0,0.0,467.0,353.0,473.0,1525.0,0.0,1.0,0.0,1.0,0.3943661971830985,0.6056338028169014,0.0,1.0
