day,phase,box,mouse,time_bin,time_window,s_wall_count,s_wall_duration,s_wall_mean_duration,nest_duration,outside_nest_duration,nest_count,nest_mean_duration,s_wall_duration_fraction,s_wall_event_rate,ramp1_count,ramp1_duration,ramp1_mean_duration,ramp1_duration_fraction,ramp1_event_rate,ramp2_count,ramp2_duration,ramp2_mean_duration,ramp2_duration_fraction,ramp2_event_rate,non_wall_count,non_wall_duration,non_wall_mean_duration,non_wall_duration_fraction,non_wall_event_rate,woodstick_count,woodstick_duration,woodstick_mean_duration,woodstick_duration_fraction,woodstick_event_rate,feeder_prox_count,feeder_prox_duration,feeder_prox_mean_duration,feeder_prox_duration_fraction,feeder_prox_event_rate,feeder_dist_count,feeder_dist_duration,feeder_dist_mean_duration,feeder_dist_duration_fraction,feeder_dist_event_rate,water_prox_count,water_prox_duration,water_prox_mean_duration,water_prox_duration_fraction,water_prox_event_rate,water_dist_count,water_dist_duration,water_dist_mean_duration,water_dist_duration_fraction,water_dist_event_rate,motionless_count,motionless_duration,motionless_mean_duration,motionless_duration_fraction,motionless_event_rate,speeding_count,speeding_duration,speeding_mean_duration,speeding_duration_fraction,speeding_event_rate,chasing_duration,chasing_count,chasing_mean_duration,chased_duration,chased_count,chased_mean_duration,chasing_duration_fraction,chasing_event_rate,chased_duration_fraction,chased_event_rate,chasing_duration_ratio,chased_duration_ratio,chasing_event_ratio,chased_event_ratio,total_distance,valid_locomotion_duration,mean_speed,median_speed,mean_abs_angular_velocity,mean_abs_acceleration,valid_locomotion_duration_fraction,nest_frames,weighted_sum,alone_sum,weighted_co_occupancy,alone_fraction,feeding_frames,drinking_frames,ramps_frames,s_wall_frames,feeding_together_frames,drinking_together_frames,ramps_together_frames,s_wall_together_frames,feeding_alone_frames,drinking_alone_frames,ramps_alone_frames,s_wall_alone_frames,feeding_together_fraction,feeding_alone_fraction,drinking_together_fraction,drinking_alone_fraction,ramps_together_fraction,ramps_alone_fraction,s_wall_together_fraction,s_wall_alone_fraction
1,active,2,green,21.75,21.5-21.75,1.0,2.72,2.72,805.8,94.20000000000005,8.0,100.725,0.0288747346072186,0.0106157112526539,,,,,,,,,,,2.0,892.96,446.48,9.479405520169848,0.0212314225053078,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,19.32,3.22,0.2050955414012737,0.0636942675159235,,,,,,,,,,,,,,,,,,,,3.1963757118078333,91.0,0.0351250078220641,0.0021315565832026,1.5497405985325212,0.0170808197508765,0.966029723991507,20153.0,18876.0,0.0,0.9366347442068178,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,active,2,green,22.0,21.75-22.0,2.0,11.0,5.5,613.92,286.08000000000004,18.0,34.10666666666666,0.0384507829977628,0.0069910514541387,4.0,24.24,6.06,0.084731543624161,0.0139821029082774,7.0,44.52,6.36,0.1556208053691275,0.0244686800894854,10.0,813.56,81.356,2.843819910514541,0.0349552572706935,,,,,,7.0,23.32,3.3314285714285714,0.0815156599552572,0.0244686800894854,2.0,7.12,3.56,0.0248881431767337,0.0069910514541387,1.0,2.04,2.04,0.0071308724832214,0.0034955257270693,1.0,2.2,2.2,0.0076901565995525,0.0034955257270693,2.0,5.08,2.54,0.0177572706935123,0.0069910514541387,,,,,,,,,,,,,,,,,,,,11.156455156222128,277.0,0.0402760113943037,0.0160939464952612,1.842129074130988,0.0341386348771488,0.9682606263982102,15366.0,7506.999999999999,1363.0,0.4885461408304047,0.088702329819081,770.0,108.0,1730.0,277.0,196.0,6.0,537.0,28.0,574.0,102.0,1193.0,249.0,0.2545454545454545,0.7454545454545455,0.0555555555555555,0.9444444444444444,0.3104046242774566,0.6895953757225434,0.1010830324909747,0.8989169675090253
1,active,2,green,22.25,22.0-22.25,8.0,59.24,7.405,177.6,722.4,10.0,17.759999999999998,0.0820044296788482,0.0110741971207087,3.0,26.24,8.746666666666666,0.0363233665559246,0.0041528239202657,2.0,24.2,12.1,0.0334994462901439,0.0027685492801771,12.0,748.04,62.336666666666666,1.0354928017718714,0.0166112956810631,,,,,,13.0,363.16,27.935384615384617,0.5027131782945737,0.0179955703211517,1.0,3.28,3.28,0.0045404208194905,0.0013842746400885,4.0,29.28,7.32,0.040531561461794,0.0055370985603543,2.0,8.64,4.32,0.0119601328903654,0.0027685492801771,5.0,19.24,3.848,0.0266334440753045,0.0069213732004429,,,,,,1.2,1.0,1.2,0.0,0.0,0.0,0.0016611295681063,0.0013842746400885,0.0,0.0,1.0,0.0,1.0,0.0,14.51161237686359,715.0,0.0202959613662427,0.0034651475118497,1.999595536446032,0.0170759882313925,0.9897563676633444,4450.0,793.0,2815.0,0.1782022471910112,0.6325842696629214,9175.0,954.0,1266.0,1489.0,423.0,108.0,393.0,142.0,8752.0,846.0,873.0,1347.0,0.0461035422343324,0.9538964577656676,0.1132075471698113,0.8867924528301887,0.3104265402843602,0.6895734597156398,0.0953660174613834,0.9046339825386164
1,active,2,green,22.5,22.25-22.5,24.0,121.84,5.076666666666667,46.8,853.2,4.0,11.7,0.1428035630567276,0.0281293952180028,14.0,133.76,9.554285714285712,0.1567744960150023,0.0164088138771683,12.0,50.88,4.24,0.0596343178621659,0.0140646976090014,41.0,485.72,11.846829268292684,0.5692920768870136,0.0480543834974214,1.0,3.32,3.32,0.003891233005157,0.0011720581340834,2.0,2.8,1.4,0.0032817627754336,0.0023441162681669,3.0,3.84,1.28,0.0045007032348804,0.0035161744022503,1.0,10.12,10.12,0.0118612283169245,0.0011720581340834,7.0,46.88,6.6971428571428575,0.0549460853258321,0.0082044069385841,3.0,8.16,2.72,0.0095639943741209,0.0035161744022503,,,,,,1.6,1.0,1.6,2.8,2.0,1.4,0.0018752930145335,0.0011720581340834,0.0032817627754336,0.0023441162681669,0.3636363636363636,0.6363636363636362,0.3333333333333333,0.6666666666666666,39.34230019253414,849.0,0.046339576198509,0.0187515176016647,1.8329544710200705,0.0415481340149628,0.9950773558368494,1174.0,123.33333333333331,804.0,0.1050539466212379,0.6848381601362862,171.0,1433.0,4642.0,3070.0,106.0,169.0,1232.0,614.0,65.0,1264.0,3410.0,2456.0,0.6198830409356725,0.3801169590643274,0.1179344033496161,0.8820655966503839,0.2654028436018957,0.7345971563981043,0.2,0.8
1,active,2,green,22.75,22.5-22.75,8.0,41.28,5.16,513.08,386.92,22.0,23.321818181818184,0.1066887211826734,0.020676108756332,2.0,7.6,3.8,0.0196423033185154,0.005169027189083,3.0,17.72,5.906666666666666,0.0457975808952755,0.0077535407836245,13.0,739.88,56.91384615384615,1.9122299183293705,0.0335986767290395,,,,,,1.0,27.92,27.92,0.0721596195595988,0.0025845135945415,1.0,1.08,1.08,0.0027912746821048,0.0025845135945415,1.0,13.36,13.36,0.0345291016230745,0.0025845135945415,,,,,,5.0,24.4,4.88,0.0630621317068127,0.0129225679727075,,,,,,,,,,,,,,,,,,,,11.719265038640357,371.0,0.0315883154680333,0.0106638619223816,1.8824695130573217,0.0250628724887078,0.9588545435748992,12849.0,2819.6666666666665,4940.0,0.2194463901211508,0.3844657171764339,727.0,335.0,638.0,1040.0,727.0,335.0,208.0,302.0,0.0,0.0,430.0,738.0,1.0,0.0,1.0,0.0,0.3260188087774294,0.6739811912225705,0.2903846153846154,0.7096153846153846
1,active,2,green,23.0,22.75-23.0,6.0,98.16,16.36,598.44,301.55999999999995,37.0,16.174054054054057,0.3255073617190609,0.0198965380023875,1.0,11.2,11.2,0.0371402042711234,0.0033160896670645,2.0,11.36,5.68,0.0376707786178538,0.0066321793341291,11.0,753.4,68.49090909090908,2.498341955166468,0.0364769863377105,,,,,,1.0,7.2,7.2,0.0238758456028651,0.0033160896670645,4.0,11.36,2.84,0.0376707786178538,0.0132643586682583,,,,,,,,,,,2.0,24.32,12.16,0.080647300703011,0.0066321793341291,,,,,,,,,,,,,,,,,,,,11.476085951903,280.0,0.0409860212567964,0.0146963000664189,1.7344277488999262,0.0342044341423924,0.9285051067780874,14998.0,2207.333333333333,8538.0,0.1471751789127439,0.5692759034537939,469.0,0.0,567.0,2460.0,182.0,0.0,0.0,303.0,287.0,0.0,567.0,2157.0,0.3880597014925373,0.6119402985074627,0.0,0.0,0.0,1.0,0.123170731707317,0.8768292682926829
1,active,2,green,23.25,23.0-23.25,3.0,9.96,3.3200000000000003,662.16,237.84000000000003,28.0,23.648571428571422,0.0418768920282542,0.0126135216952573,,,,,,1.0,5.96,5.96,0.0250588631012445,0.0042045072317524,7.0,799.2,114.17142857142858,3.3602421796165487,0.029431550622267,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,28.56,4.76,0.1200807265388496,0.0252270433905146,2.0,8.76,4.38,0.0368314833501513,0.0084090144635048,0.0,0.0,0.0,3.4,4.0,0.85,0.0,0.0,0.0142953245879582,0.0168180289270097,0.0,1.0,0.0,1.0,9.090851232984583,220.0,0.0413220510590208,0.0059237858660894,1.9867368268907877,0.0305906298033414,0.9249915909855364,16582.0,2006.333333333333,11168.0,0.1209946528364089,0.6735013870461947,0.0,0.0,150.0,252.0,0.0,0.0,0.0,12.0,0.0,0.0,150.0,240.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0476190476190476,0.9523809523809524
1,active,2,green,23.5,23.25-23.5,,,,883.92,16.08000000000004,24.0,36.83,,,,,,,,,,,,,1.0,900.0,900.0,55.9701492537312,0.062189054726368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9334736113993742,7.0,0.1333533730570534,0.1295937923614226,1.0799039821704692,0.0687026696962535,0.435323383084576,22122.0,4968.0,10006.0,0.2245728234336859,0.4523099177289576,,,,,,,,,,,,,,,,,,,,
1,active,2,green,23.75,23.5-23.75,1.0,2.08,2.08,751.04,148.96000000000004,32.0,23.47,0.0139634801288936,0.0067132116004296,1.0,6.72,6.72,0.0451127819548872,0.0067132116004296,,,,,,2.0,894.16,447.08,6.002685284640171,0.0134264232008592,,,,,,,,,,,1.0,23.2,23.2,0.1557465091299677,0.0067132116004296,,,,,,,,,,,2.0,6.24,3.12,0.0418904403866809,0.0134264232008592,1.0,2.08,2.08,0.0139634801288936,0.0067132116004296,,,,,,,,,,,,,,,6.4237849846560175,128.0,0.0501858201926251,0.0164128317969009,1.8063485167308144,0.0392877603607542,0.8592910848549944,18808.0,2523.9999999999995,11872.0,0.134198213526159,0.6312207571246278,581.0,0.0,169.0,53.0,0.0,0.0,0.0,0.0,581.0,0.0,169.0,53.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1,active,2,green,24.0,23.75-24.0,1.0,1.28,1.28,503.52,396.48,43.0,11.709767441860464,0.003228410008071,0.0025221953188054,4.0,9.64,2.41,0.0243139628732849,0.0100887812752219,4.0,15.0,3.75,0.0378329297820823,0.0100887812752219,3.0,895.12,298.37333333333333,2.2576674737691684,0.0075665859564164,,,,,,,,,,,4.0,74.8,18.7,0.1886602098466505,0.0100887812752219,,,,,,,,,,,1.0,3.12,3.12,0.0078692493946731,0.0025221953188054,,,,,,,,,,,,,,,,,,,,25.885570937249355,357.0,0.0725086020651242,0.0146062413611175,1.9569544375416088,0.0740775957171434,0.9004237288135593,12631.0,8780.333333333332,60.0,0.695141582878104,0.004750217718312,1874.0,0.0,624.0,33.0,0.0,0.0,422.0,0.0,1874.0,0.0,202.0,33.0,0.0,1.0,0.0,0.0,0.6762820512820513,0.3237179487179487,0.0,1.0
1,active,2,red,12.5,12.25-12.5,4.0,39.76,9.94,17.72,882.28,3.0,5.906666666666666,0.0450650587115201,0.0045337081198712,2.0,6.96,3.48,0.0078886521285759,0.0022668540599356,4.0,22.28,5.57,0.0252527542276828,0.0045337081198712,10.0,131.24,13.124,0.1487509634129755,0.0113342702996781,,,,,,,,,,,2.0,2.88,1.44,0.0032642698463072,0.0022668540599356,1.0,1.48,1.48,0.0016774720043523,0.0011334270299678,1.0,2.52,2.52,0.0028562361155188,0.0011334270299678,,,,,,,,,,,,,,,,,,,,,,,,,15.544647903071272,214.0,0.0726385416031367,0.0470699234008597,1.808059827527271,0.0627853872955953,0.2425533844131115,446.0,0.0,446.0,0.0,1.0,74.0,102.0,737.0,998.0,0.0,0.0,318.0,202.0,74.0,102.0,419.0,796.0,0.0,1.0,0.0,1.0,0.4314789687924016,0.5685210312075983,0.2024048096192384,0.7975951903807615
1,active,2,red,12.75,12.5-12.75,18.0,201.08,11.171111111111111,28.64,871.36,4.0,7.16,0.2307656995960338,0.0206573632023503,14.0,68.52,4.894285714285714,0.0786356959236136,0.0160668380462724,9.0,40.32,4.48,0.0462724935732647,0.0103286816011751,34.0,470.92,13.85058823529412,0.5404425266250459,0.0390194638266617,3.0,11.96,3.986666666666667,0.0137256702166727,0.0034428938670583,2.0,23.4,11.7,0.0268545721630554,0.0022952625780389,12.0,45.36,3.78,0.0520565552699228,0.0137715754682335,,,,,,1.0,1.24,1.24,0.0014230627983841,0.0011476312890194,3.0,12.52,4.173333333333333,0.0143683437385236,0.0034428938670583,,,,,,1.6,2.0,0.8,0.8,1.0,0.8,0.0018362100624311,0.0022952625780389,0.0009181050312155,0.0011476312890194,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,51.6194476746527,866.0,0.0596067525111463,0.0317705740400739,1.8711509952144856,0.0537092518274631,0.9938486962908556,720.0,353.0,0.0,0.4902777777777777,0.0,1733.0,32.0,2744.0,5045.0,449.0,0.0,960.0,1039.0,1284.0,32.0,1784.0,4006.0,0.2590882862088863,0.7409117137911136,0.0,1.0,0.3498542274052478,0.6501457725947521,0.2059464816650148,0.7940535183349852
1,active,2,red,13.0,12.75-13.0,20.0,196.04,9.802,22.28,877.72,4.0,5.57,0.223351410472588,0.022786309984961,20.0,67.08,3.354,0.0764252836895593,0.022786309984961,7.0,20.16,2.88,0.0229686004648407,0.0079752084947363,31.0,536.16,17.29548387096774,0.6108553980768354,0.0353187804766896,6.0,13.16,2.193333333333334,0.0149933919701043,0.0068358929954883,7.0,103.16,14.737142857142857,0.117531786902429,0.0079752084947363,15.0,90.56,6.037333333333334,0.1031764116119035,0.0170897324887207,3.0,6.72,2.24,0.0076562001549469,0.0034179464977441,2.0,3.44,1.72,0.0039192453174132,0.0022786309984961,10.0,34.24,3.4240000000000004,0.0390101626942532,0.0113931549924805,1.0,3.84,3.84,0.0043749715171125,0.001139315499248,,,,,,,,,,,,,,,41.4741707551074,874.0,0.0474532846168276,0.0241704414869812,1.9203614431649736,0.043006546147216,0.9957617463427972,561.0,0.0,561.0,0.0,1.0,4865.0,259.0,2208.0,4921.0,1649.0,0.0,546.0,634.0,3216.0,259.0,1662.0,4287.0,0.3389516957862281,0.6610483042137718,0.0,1.0,0.2472826086956521,0.7527173913043478,0.128835602519813,0.8711643974801869
1,active,2,red,13.25,13.0-13.25,17.0,158.76,9.338823529411764,3.12,896.88,1.0,3.12,0.177013647310677,0.0189545981625189,12.0,56.56,4.713333333333334,0.063063063063063,0.0133797163500133,8.0,32.72,4.09,0.0364820265810364,0.0089198109000089,27.0,490.24,18.15703703703704,0.5466060119525467,0.0301043617875301,8.0,19.24,2.405,0.0214521452145214,0.0089198109000089,5.0,17.04,3.408,0.018999197217019,0.0055748818125055,19.0,150.76,7.934736842105263,0.168093836410668,0.0211845508875211,1.0,1.32,1.32,0.0014717687985014,0.0011149763625011,1.0,1.92,1.92,0.0021407546160021,0.0011149763625011,14.0,48.96,3.4971428571428573,0.0545892427080545,0.0156096690750156,,,,,,,,,,,,,,,,,,,,41.066147168103385,896.0,0.0458327535358296,0.0194612255377334,1.9459428444836564,0.0403972044406493,0.999018820800999,79.0,0.0,79.0,0.0,1.0,4219.0,83.0,2252.0,3986.0,509.0,34.0,635.0,924.0,3710.0,49.0,1617.0,3062.0,0.120644702536146,0.879355297463854,0.4096385542168674,0.5903614457831325,0.2819715808170515,0.7180284191829485,0.2318113396889111,0.7681886603110888
1,active,2,red,13.5,13.25-13.5,17.0,177.04,10.414117647058823,6.96,893.04,1.0,6.96,0.1982441995879243,0.0190361014064319,14.0,68.8,4.914285714285714,0.0770402221625011,0.0156767893935322,10.0,29.16,2.916,0.0326525127653856,0.0111977067096658,37.0,470.52,12.716756756756755,0.526874496103198,0.0414315148257636,5.0,11.64,2.3280000000000003,0.013034130610051,0.0055988533548329,5.0,12.0,2.4,0.013437248051599,0.0055988533548329,14.0,106.04,7.574285714285715,0.1187404819492968,0.0156767893935322,1.0,13.72,13.72,0.0153632536056615,0.0011197706709665,3.0,4.32,1.4400000000000002,0.0048374092985756,0.0033593120128997,10.0,39.36,3.936,0.0440741736092448,0.0111977067096658,,,,,,1.6,2.0,0.8,0.8,1.0,0.8,0.0017916330735465,0.0022395413419331,0.0008958165367732,0.0011197706709665,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,42.40101258145475,892.0,0.0475347674679986,0.0225144572014803,1.8799103600341496,0.0437428974703485,0.9988354385021948,175.0,0.0,175.0,0.0,1.0,2970.0,455.0,2473.0,4443.0,488.0,24.0,445.0,1239.0,2482.0,431.0,2028.0,3204.0,0.1643097643097643,0.8356902356902357,0.0527472527472527,0.9472527472527472,0.1799433885968459,0.8200566114031541,0.2788656313301823,0.7211343686698177
1,active,2,red,13.75,13.5-13.75,10.0,154.04,15.404,83.76,816.24,7.0,11.965714285714286,0.1887190042144467,0.0122512986376555,11.0,34.68,3.152727272727273,0.0424875036753895,0.0134764285014211,11.0,43.56,3.96,0.0533666568656277,0.0134764285014211,29.0,607.8,20.95862068965517,0.7446339311967067,0.0355287660492012,4.0,9.96,2.49,0.0122022934431049,0.0049005194550622,4.0,12.96,3.24,0.0158776830344016,0.0049005194550622,10.0,84.24,8.424,0.1032049397236107,0.0122512986376555,7.0,30.76,4.394285714285714,0.0376849946094286,0.0085759090463589,6.0,37.76,6.293333333333333,0.0462609036557875,0.0073507791825933,21.0,97.88,4.660952380952381,0.1199157110653729,0.0257277271390767,,,,,,,,,,,,,,,,,,,,32.769666012142,808.0,0.0405565173417599,0.0151834060012594,1.9011989865871677,0.0376885800498306,0.9899049299225716,2101.0,37.33333333333333,1989.0,0.0177693161986355,0.9466920514040932,2444.0,1726.0,1978.0,3861.0,57.0,598.0,789.0,292.0,2387.0,1128.0,1189.0,3569.0,0.0233224222585924,0.9766775777414076,0.3464658169177289,0.6535341830822712,0.3988877654196158,0.6011122345803842,0.0756280756280756,0.9243719243719244
1,active,2,red,14.0,13.75-14.0,12.0,225.16,18.763333333333332,107.0,793.0,4.0,26.75,0.2839344262295082,0.0151324085750315,14.0,87.72,6.265714285714286,0.1106179066834804,0.0176544766708701,5.0,17.88,3.5759999999999996,0.0225472887767969,0.0063051702395964,27.0,471.68,17.46962962962963,0.5948045397225725,0.0340479192938209,3.0,4.8,1.6,0.0060529634300126,0.0037831021437578,5.0,15.44,3.088,0.0194703656998738,0.0063051702395964,15.0,89.64,5.976,0.1130390920554855,0.0189155107187894,2.0,2.32,1.16,0.0029255989911727,0.0025220680958385,3.0,16.48,5.493333333333333,0.0207818411097099,0.0037831021437578,9.0,44.48,4.942222222222222,0.0560907944514501,0.0113493064312736,2.0,4.64,2.32,0.0058511979823455,0.0025220680958385,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0012610340479192,0.0012610340479192,0.0,1.0,0.0,1.0,32.355992968029696,788.0,0.0410609047817635,0.0152470799617332,2.0565850268358283,0.0384127412296737,0.9936948297604036,2679.0,567.6666666666667,1092.0,0.2118949856911783,0.4076147816349384,2647.0,475.0,2659.0,5641.0,544.0,0.0,415.0,1176.0,2103.0,475.0,2244.0,4465.0,0.2055156781261805,0.7944843218738195,0.0,1.0,0.1560737119217751,0.8439262880782249,0.2084736748803403,0.7915263251196596
1,active,2,red,14.25,14.0-14.25,14.0,144.56,10.325714285714286,20.08,879.92,5.0,4.016,0.164287662514774,0.0159105373215746,14.0,57.8,4.128571428571428,0.0656877897990726,0.0159105373215746,7.0,30.8,4.4,0.0350031821074643,0.0079552686607873,35.0,550.28,15.722285714285713,0.6253750340940085,0.0397763433039367,4.0,8.84,2.21,0.0100463678516228,0.0045458678061641,,,,,,8.0,18.88,2.36,0.021456496045095,0.0090917356123283,2.0,2.8,1.4,0.0031821074643149,0.002272933903082,5.0,18.76,3.752,0.02132012001091,0.0056823347577052,9.0,41.56,4.617777777777778,0.047231566506046,0.0102282025638694,,,,,,0.8,1.0,0.8,0.0,0.0,0.0,0.0009091735612328,0.001136466951541,0.0,0.0,1.0,0.0,1.0,0.0,34.4284668435792,875.0,0.0393468192498048,0.0165473757524035,1.9737903150206104,0.0359446058610689,0.994408582598418,507.0,3.333333333333333,497.0,0.0065746219592373,0.980276134122288,480.0,546.0,2236.0,3628.0,148.0,0.0,341.0,1837.0,332.0,546.0,1895.0,1791.0,0.3083333333333333,0.6916666666666667,0.0,1.0,0.1525044722719141,0.8474955277280859,0.5063395810363837,0.4936604189636163
1,active,2,red,14.5,14.25-14.5,7.0,75.52,10.788571428571428,81.24,818.76,8.0,10.155,0.0922370413796472,0.0085495138990668,7.0,29.36,4.194285714285714,0.0358591040109433,0.0085495138990668,9.0,25.88,2.8755555555555556,0.0316087742439787,0.0109922321559431,22.0,675.8,30.718181818181815,0.8253944989984855,0.0268699008256387,4.0,6.64,1.66,0.0081098246128291,0.0048854365137525,16.0,198.16,12.385,0.242024524891299,0.01954174605501,8.0,23.96,2.995,0.0292637647173775,0.009770873027505,5.0,27.52,5.504,0.0336118032146172,0.0061067956421906,2.0,17.96,8.98,0.0219356099467487,0.0024427182568762,23.0,123.56,5.372173913043478,0.1509111339098148,0.0280912599540768,,,,,,,,,,,,,,,,,,,,26.75446664523029,811.0,0.0329894779842543,0.0108467247170307,2.063218917305559,0.032017326402782,0.99052225316332,2039.0,164.99999999999994,1728.0,0.0809220205983324,0.8474742520843551,5577.0,1144.0,1397.0,1895.0,1153.0,137.0,221.0,279.0,4424.0,1007.0,1176.0,1616.0,0.2067419759727452,0.7932580240272548,0.1197552447552447,0.8802447552447552,0.1581961345740873,0.8418038654259127,0.1472295514511873,0.8527704485488127
1,active,2,red,14.75,14.5-14.75,22.0,166.16,7.552727272727273,19.2,880.8,1.0,19.2,0.1886466848319709,0.0249772933696639,8.0,28.88,3.61,0.0327883742052679,0.0090826521344232,19.0,68.92,3.627368421052632,0.0782470481380563,0.0215712988192552,30.0,537.52,17.917333333333332,0.6102633969118982,0.0340599455040872,1.0,1.44,1.44,0.0016348773841961,0.0011353315168029,5.0,17.92,3.5840000000000005,0.020345140781108,0.0056766575840145,1.0,1.0,1.0,0.0011353315168029,0.0011353315168029,,,,,,2.0,9.6,4.8,0.0108991825613079,0.0022706630336058,14.0,80.96,5.782857142857142,0.0919164396003633,0.0158946412352406,,,,,,,,,,,,,,,,,,,,42.783865928544635,880.0,0.0486180294642552,0.0187769296530522,1.947555310593455,0.0419976897042566,0.9990917347865578,481.0,160.33333333333331,0.0,0.3333333333333333,0.0,479.0,242.0,2472.0,4176.0,40.0,54.0,617.0,1007.0,439.0,188.0,1855.0,3169.0,0.0835073068893528,0.9164926931106472,0.2231404958677686,0.7768595041322314,0.2495954692556634,0.7504045307443366,0.241139846743295,0.758860153256705
1,active,2,red,15.0,14.75-15.0,16.0,258.88,16.18,18.08,881.92,4.0,4.52,0.2935413642960813,0.0181422351233671,14.0,65.0,4.642857142857143,0.0737028301886792,0.0158744557329463,12.0,32.92,2.7433333333333336,0.037327648766328,0.0136066763425254,28.0,433.6,15.485714285714286,0.4916545718432511,0.0317489114658926,6.0,11.0,1.8333333333333333,0.0124727866473149,0.0068033381712627,7.0,94.8,13.542857142857144,0.1074927431059506,0.0079372278664731,7.0,19.08,2.7257142857142855,0.0216346153846153,0.0079372278664731,3.0,13.8,4.6000000000000005,0.0156476777939042,0.0034016690856313,6.0,22.0,3.6666666666666665,0.0249455732946299,0.0068033381712627,14.0,77.72,5.551428571428572,0.0881259071117561,0.0158744557329463,,,,,,,,,,,,,,,,,,,,38.769322958459455,878.0,0.0441564042807055,0.0174725888342001,2.1125349281415455,0.0410419324889142,0.9955551523947752,456.0,0.0,456.0,0.0,1.0,2861.0,904.0,2474.0,6488.0,312.0,266.0,498.0,2888.0,2549.0,638.0,1976.0,3600.0,0.1090527787486892,0.8909472212513108,0.2942477876106195,0.7057522123893806,0.2012934518997574,0.7987065481002426,0.4451294697903822,0.5548705302096177
1,active,2,red,15.25,15.0-15.25,9.0,55.2,6.133333333333334,45.92,854.08,6.0,7.653333333333333,0.0646309479205695,0.0105376545522667,7.0,34.32,4.902857142857143,0.0401835893593106,0.0081959535406519,14.0,36.96,2.64,0.0432746346946421,0.0163919070813038,25.0,728.6,29.144,0.8530816785312851,0.0292712626451854,4.0,8.0,2.0,0.0093668040464593,0.0046834020232296,19.0,205.0,10.789473684210526,0.2400243536905207,0.0222461596103409,4.0,18.68,4.67,0.0218714874484825,0.0046834020232296,3.0,22.8,7.6,0.0266953915324091,0.0035125515174222,1.0,10.84,10.84,0.0126920194829524,0.0011708505058074,20.0,81.04,4.0520000000000005,0.0948857249906332,0.0234170101161483,1.0,1.96,1.96,0.0022948669913825,0.0011708505058074,1.0,1.0,1.0,0.0,0.0,0.0,0.0011708505058074,0.0011708505058074,0.0,0.0,1.0,0.0,1.0,0.0,32.01090750543752,848.0,0.0377487116809404,0.0116227211710757,2.0385815926947615,0.0345014021803083,0.9928812289246908,1154.0,51.33333333333333,1025.0,0.0444829578278451,0.8882149046793761,5615.0,845.0,1803.0,1389.0,746.0,458.0,340.0,210.0,4869.0,387.0,1463.0,1179.0,0.1328584149599287,0.8671415850400712,0.5420118343195266,0.4579881656804733,0.1885745978924015,0.8114254021075984,0.1511879049676026,0.8488120950323974
1,active,2,red,15.5,15.25-15.5,14.0,185.96,13.282857142857145,3.04,896.96,1.0,3.04,0.2073225115947199,0.0156082768462361,15.0,91.64,6.109333333333334,0.1021673207277916,0.0167231537638244,10.0,25.84,2.584,0.0288084195504816,0.0111487691758829,27.0,543.48,20.12888888888889,0.6059133071708883,0.030101676774884,7.0,12.24,1.7485714285714289,0.0136460934712807,0.007804138423118,17.0,92.12,5.418823529411765,0.102702461648234,0.018952907599001,15.0,157.12,10.474666666666668,0.1751694612914734,0.0167231537638244,7.0,39.04,5.577142857142857,0.0435247948626471,0.007804138423118,6.0,18.24,3.0399999999999996,0.0203353549768105,0.0066892615055297,20.0,88.48,4.424,0.0986443096682126,0.0222975383517659,1.0,2.24,2.24,0.0024973242953977,0.0011148769175882,,,,,,,,,,,,,,,36.19528522116977,896.0,0.0403965236843412,0.0140050039291095,2.009765445242725,0.0363861592917321,0.9989297181591152,77.0,0.0,77.0,0.0,1.0,6263.0,1445.0,2962.0,4663.0,3196.0,784.0,498.0,1671.0,3067.0,661.0,2464.0,2992.0,0.510298578955772,0.489701421044228,0.542560553633218,0.457439446366782,0.1681296421336934,0.8318703578663066,0.3583529916362856,0.6416470083637144
