day,phase,box,mouse,time_bin,time_window,s_wall_count,s_wall_duration,s_wall_mean_duration,nest_duration,outside_nest_duration,nest_count,nest_mean_duration,s_wall_duration_fraction,s_wall_event_rate,ramp1_count,ramp1_duration,ramp1_mean_duration,ramp1_duration_fraction,ramp1_event_rate,ramp2_count,ramp2_duration,ramp2_mean_duration,ramp2_duration_fraction,ramp2_event_rate,non_wall_count,non_wall_duration,non_wall_mean_duration,non_wall_duration_fraction,non_wall_event_rate,woodstick_count,woodstick_duration,woodstick_mean_duration,woodstick_duration_fraction,woodstick_event_rate,feeder_prox_count,feeder_prox_duration,feeder_prox_mean_duration,feeder_prox_duration_fraction,feeder_prox_event_rate,feeder_dist_count,feeder_dist_duration,feeder_dist_mean_duration,feeder_dist_duration_fraction,feeder_dist_event_rate,water_prox_count,water_prox_duration,water_prox_mean_duration,water_prox_duration_fraction,water_prox_event_rate,water_dist_count,water_dist_duration,water_dist_mean_duration,water_dist_duration_fraction,water_dist_event_rate,motionless_count,motionless_duration,motionless_mean_duration,motionless_duration_fraction,motionless_event_rate,speeding_count,speeding_duration,speeding_mean_duration,speeding_duration_fraction,speeding_event_rate,chasing_duration,chasing_count,chasing_mean_duration,chased_duration,chased_count,chased_mean_duration,chasing_duration_fraction,chasing_event_rate,chased_duration_fraction,chased_event_rate,chasing_duration_ratio,chased_duration_ratio,chasing_event_ratio,chased_event_ratio,total_distance,valid_locomotion_duration,mean_speed,median_speed,mean_abs_angular_velocity,mean_abs_acceleration,valid_locomotion_duration_fraction,nest_frames,weighted_sum,alone_sum,weighted_co_occupancy,alone_fraction,feeding_frames,drinking_frames,ramps_frames,s_wall_frames,feeding_together_frames,drinking_together_frames,ramps_together_frames,s_wall_together_frames,feeding_alone_frames,drinking_alone_frames,ramps_alone_frames,s_wall_alone_frames,feeding_together_fraction,feeding_alone_fraction,drinking_together_fraction,drinking_alone_fraction,ramps_together_fraction,ramps_alone_fraction,s_wall_together_fraction,s_wall_alone_fraction
0,inactive,4,green,12.0,11.75-12.0,2.0,7.04,3.52,86.0,814.0,7.0,12.285714285714286,0.0086486486486486,0.0024570024570024,,,,,,,,,,,7.0,194.4,27.771428571428572,0.2388206388206388,0.0085995085995086,,,,,,,,,,,,,,,,1.0,2.52,2.52,0.003095823095823,0.0012285012285012,,,,,,,,,,,2.0,5.8,2.9,0.0071253071253071,0.0024570024570024,3.6,4.0,0.9,0.0,0.0,0.0,0.0044226044226044,0.0049140049140049,0.0,0.0,1.0,0.0,1.0,0.0,8.21856080259256,134.0,0.0613325433029295,0.0208964556063694,2.0466718675766624,0.0577050802941676,0.1646191646191646,2157.0,1876.0,0.0,0.8697264719517848,0.0,0.0,64.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0,inactive,4,red,12.0,11.75-12.0,,,,101.6,798.4,6.0,16.933333333333334,,,2.0,9.36,4.68,0.0117234468937875,0.00250501002004,,,,,,2.0,217.72,108.86,0.2726953907815631,0.00250501002004,,,,,,,,,,,,,,,,1.0,1.4,1.4,0.001753507014028,0.00125250501002,,,,,,2.0,9.52,4.76,0.0119238476953907,0.00250501002004,4.0,10.52,2.63,0.0131763527054108,0.0050100200400801,0.0,0.0,0.0,3.6,4.0,0.9,0.0,0.0,0.0045090180360721,0.0050100200400801,0.0,1.0,0.0,1.0,7.792885842164691,118.0,0.0660414054420736,0.0109729405048711,1.8283682225789684,0.0585644455254673,0.1477955911823647,2546.0,2113.0,0.0,0.8299293008641005,0.0,0.0,36.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,236.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0,inactive,4,yellow,12.0,11.75-12.0,,,,199.52,700.48,5.0,39.904,,,,,,,,,,,,,1.0,226.0,226.0,0.3226359068067611,0.0014275925079945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0819925721202344,22.0,0.0946360260054652,0.0558025806211535,2.577007880289426,0.0790233258167865,0.0314070351758793,4993.0,3149.3333333333335,23.0,0.6307497162694439,0.00460644902864,,,,,,,,,,,,,,,,,,,,
0,inactive,5,blue,12.0,11.75-12.0,,,,224.0,676.0,1.0,224.0,,,,,,,,,,,,,1.0,227.0,227.0,0.3357988165680473,0.0014792899408284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,5601.0,3322.0,0.0,0.5931083735047313,0.0,,,,,,,,,,,,,,,,,,,,
0,inactive,5,green,12.0,11.75-12.0,2.0,5.4,2.7,114.72,785.28,7.0,16.388571428571428,0.0068765281173594,0.0025468622656886,,,,,,1.0,9.44,9.44,0.0120211898940505,0.0012734311328443,1.0,227.0,227.0,0.2890688671556642,0.0012734311328443,,,,,,1.0,1.92,1.92,0.0024449877750611,0.0012734311328443,1.0,1.76,1.76,0.002241238793806,0.0012734311328443,,,,,,2.0,13.88,6.94,0.0176752241238793,0.0025468622656886,1.0,8.48,8.48,0.0107986960065199,0.0012734311328443,,,,,,,,,,,,,,,,,,,,6.094216262269061,103.0,0.0591671481773695,0.0208399830142879,2.095195046359432,0.0602683343627444,0.1311634066829665,2875.0,2209.333333333333,0.0,0.768463768115942,0.0,94.0,349.0,237.0,137.0,13.0,54.0,165.0,87.0,81.0,295.0,72.0,50.0,0.1382978723404255,0.8617021276595744,0.154727793696275,0.8452722063037249,0.6962025316455697,0.3037974683544304,0.635036496350365,0.364963503649635
0,inactive,5,red,12.0,11.75-12.0,,,,224.0,676.0,1.0,224.0,,,,,,,,,,,,,1.0,227.0,227.0,0.3357988165680473,0.0014792899408284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,5601.0,3322.0,0.0,0.5931083735047313,0.0,,,,,,,,,,,,,,,,,,,,
0,inactive,5,yellow,12.0,11.75-12.0,2.0,9.04,4.52,59.36,840.64,6.0,9.893333333333333,0.0107537114579368,0.0023791397030833,,,,,,1.0,6.6,6.6,0.0078511610201751,0.0011895698515416,2.0,216.28,108.14,0.2572801674914351,0.0023791397030833,,,,,,6.0,21.16,3.526666666666667,0.025171298058622,0.00713741910925,2.0,3.44,1.72,0.0040921202893033,0.0023791397030833,,,,,,2.0,10.68,5.34,0.0127046060144651,0.0023791397030833,1.0,3.56,3.56,0.0042348686714883,0.0011895698515416,,,,,,,,,,,,,,,,,,,,7.9271251873224,157.0,0.0504912432313528,0.0080723847910248,2.1929563410927697,0.0479102951340781,0.1867624666920441,1490.0,1286.0,0.0,0.8630872483221477,0.0,623.0,269.0,166.0,228.0,13.0,54.0,165.0,87.0,610.0,215.0,1.0,141.0,0.0208667736757624,0.9791332263242376,0.2007434944237918,0.7992565055762082,0.993975903614458,0.0060240963855421,0.3815789473684211,0.618421052631579
0,inactive,6,blue,12.0,11.75-12.0,,,,224.0,676.0,1.0,224.0,,,,,,,,,,,,,1.0,227.0,227.0,0.3357988165680473,0.0014792899408284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,5601.0,5601.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
0,inactive,6,green,12.0,11.75-12.0,,,,224.0,676.0,1.0,224.0,,,,,,,,,,,,,1.0,227.0,227.0,0.3357988165680473,0.0014792899408284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,5601.0,5601.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
0,inactive,6,red,12.0,11.75-12.0,,,,224.0,676.0,1.0,224.0,,,,,,,,,,,,,1.0,227.0,227.0,0.3357988165680473,0.0014792899408284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,5601.0,5601.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
0,inactive,6,yellow,12.0,11.75-12.0,,,,224.0,676.0,1.0,224.0,,,,,,,,,,,,,1.0,227.0,227.0,0.3357988165680473,0.0014792899408284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,5601.0,5601.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
0,inactive,7,blue,12.0,11.75-12.0,,,,224.0,676.0,1.0,224.0,,,,,,,,,,,,,1.0,227.0,227.0,0.3357988165680473,0.0014792899408284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,5601.0,5601.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
0,inactive,7,green,12.0,11.75-12.0,,,,224.0,676.0,1.0,224.0,,,,,,,,,,,,,1.0,227.0,227.0,0.3357988165680473,0.0014792899408284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,5601.0,5601.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
0,inactive,7,red,12.0,11.75-12.0,,,,224.0,676.0,1.0,224.0,,,,,,,,,,,,,1.0,227.0,227.0,0.3357988165680473,0.0014792899408284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,5601.0,5601.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
0,inactive,7,yellow,12.0,11.75-12.0,,,,224.0,676.0,1.0,224.0,,,,,,,,,,,,,1.0,227.0,227.0,0.3357988165680473,0.0014792899408284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,5601.0,5601.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,
0,inactive,8,blue,12.0,11.75-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,inactive,8,green,12.0,11.75-12.0,1.0,2.52,2.52,72.68,827.3199999999999,2.0,36.34,0.0030459797901658,0.0012087221389546,,,,,,,,,,,4.0,204.72,51.18,0.2474495962868056,0.0048348885558187,,,,,,5.0,94.16,18.832,0.1138132766039742,0.0060436106947734,,,,,,,,,,,,,,,,,,,,,2.0,6.4,3.2,0.00773582168931,0.0024174442779093,,,,,,,,,,,,,,,4.124732361471235,146.0,0.0282515915169262,0.0056461916799912,2.265608262694365,0.0193851367605416,0.1764734322873858,1819.0,1212.6666666666663,0.0,0.6666666666666666,0.0,2359.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,2359.0,0.0,0.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0,inactive,8,red,12.0,11.75-12.0,,,,224.0,676.0,1.0,224.0,,,,,,,,,,,,,1.0,227.0,227.0,0.3357988165680473,0.0014792899408284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,5601.0,2473.3333333333335,0.0,0.4415878117002916,0.0,,,,,,,,,,,,,,,,,,,,
0,inactive,8,yellow,12.0,11.75-12.0,,,,224.0,676.0,1.0,224.0,,,,,,,,,,,,,1.0,227.0,227.0,0.3357988165680473,0.0014792899408284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,5601.0,2473.3333333333335,0.0,0.4415878117002916,0.0,,,,,,,,,,,,,,,,,,,,
1,active,1,blue,12.25,12.0-12.25,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1.0,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,12499.666666666666,3186.0,0.5555160511384679,0.1415937069463579,,,,,,,,,,,,,,,,,,,,
1,active,1,blue,12.5,12.25-12.5,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1.0,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,16853.333333333332,860.0,0.7490037479815711,0.0382205235322874,,,,,,,,,,,,,,,,,,,,
1,active,1,blue,12.75,12.5-12.75,1.0,13.0,13.0,716.36,183.64,3.0,238.78666666666663,0.0707906774123284,0.0054454367240252,2.0,12.04,6.02,0.0655630581572642,0.0108908734480505,2.0,13.84,6.92,0.0753648442605097,0.0108908734480505,11.0,828.0,75.27272727272727,4.508821607492921,0.0598998039642779,,,,,,6.0,20.36,3.393333333333333,0.1108690917011544,0.0326726203441516,3.0,7.24,2.4133333333333336,0.0394249618819429,0.0163363101720758,1.0,2.44,2.44,0.0132868656066216,0.0054454367240252,,,,,,,,,,,1.0,2.36,2.36,0.0128512306686996,0.0054454367240252,,,,,,,,,,,,,,,9.999527338471111,183.0,0.0546422258932847,0.0309028609583425,1.8303040022765495,0.0451732863476008,0.996514920496624,17912.0,15600.333333333332,0.0,0.870943129373232,0.0,699.0,62.0,651.0,326.0,0.0,0.0,0.0,0.0,699.0,62.0,651.0,326.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
1,active,1,blue,13.0,12.75-13.0,,,,840.12,59.879999999999995,2.0,420.06,,,1.0,2.28,2.28,0.0380761523046092,0.0167000668002672,,,,,,4.0,891.12,222.78,14.88176352705411,0.0668002672010688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2177711756070617,57.0,0.0564521258878431,0.038696370856078,1.4136650232990844,0.0462902841131553,0.9519038076152304,21005.0,13506.333333333332,0.0,0.6430056335793064,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,active,1,blue,13.25,13.0-13.25,,,,649.6,250.4,5.0,129.92000000000002,,,,,,,,,,,,,4.0,888.72,222.18,3.5492012779552717,0.0159744408945686,,,,,,16.0,40.48,2.53,0.1616613418530351,0.0638977635782747,,,,,,3.0,9.36,3.1199999999999997,0.0373801916932907,0.0119808306709265,,,,,,11.0,36.32,3.3018181818181818,0.1450479233226837,0.0439297124600639,,,,,,,,,,,,,,,,,,,,4.183973006476245,248.0,0.0168708588970816,0.0039552385987395,2.1009528048017354,0.0123469649783039,0.9904153354632588,16245.0,12093.333333333332,6.0,0.7444341848773981,0.0003693444136657,1028.0,237.0,0.0,0.0,849.0,0.0,0.0,0.0,179.0,237.0,0.0,0.0,0.8258754863813229,0.174124513618677,0.0,1.0,0.0,0.0,0.0,0.0
1,active,1,blue,13.5,13.25-13.5,1.0,4.96,4.96,651.4,248.6,8.0,81.425,0.0199517296862429,0.0040225261464199,,,,,,1.0,6.84,6.84,0.0275140788415124,0.0040225261464199,3.0,877.0,292.3333333333333,3.5277554304102976,0.0120675784392598,,,,,,16.0,46.4,2.9,0.1866452131938857,0.0643604183427192,1.0,4.52,4.52,0.0181818181818181,0.0040225261464199,2.0,4.72,2.36,0.0189863234111021,0.0080450522928399,1.0,8.8,8.8,0.0353982300884955,0.0040225261464199,5.0,16.36,3.272,0.0658085277554304,0.0201126307320997,,,,,,,,,,,,,,,,,,,,5.451500725849736,244.0,0.0223422160895481,0.0055485767682264,1.9340382514540808,0.0184787935193951,0.9814963797264682,16293.0,11069.999999999998,0.0,0.6794328852881605,0.0,1290.0,341.0,172.0,125.0,0.0,0.0,0.0,0.0,1290.0,341.0,172.0,125.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
1,active,1,blue,13.75,13.5-13.75,,,,775.24,124.76,5.0,155.048,,,,,,,,,,,,,1.0,900.0,900.0,7.213850593138826,0.008015389547932,,,,,,9.0,29.96,3.328888888888889,0.2401410708560436,0.0721385059313882,,,,,,,,,,,,,,,,2.0,10.52,5.26,0.0843218980442449,0.016030779095864,,,,,,,,,,,,,,,,,,,,1.2208847022038387,120.0,0.0101740391850319,0.0036845216078846,2.330792738532593,0.0091427014800283,0.9618467457518436,19386.0,13634.666666666664,0.0,0.7033254238453865,0.0,758.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.6952506596306068,0.3047493403693931,0.0,0.0,0.0,0.0,0.0,0.0
1,active,1,blue,14.0,13.75-14.0,1.0,4.96,4.96,405.0,495.0,6.0,67.5,0.010020202020202,0.002020202020202,,,,,,1.0,13.64,13.64,0.0275555555555555,0.002020202020202,8.0,854.92,106.865,1.727111111111111,0.0161616161616161,,,,,,20.0,82.32,4.116,0.1663030303030302,0.0404040404040404,4.0,37.12,9.28,0.0749898989898989,0.008080808080808,2.0,34.04,17.02,0.0687676767676767,0.004040404040404,,,,,,10.0,66.84,6.684,0.135030303030303,0.0202020202020202,1.0,2.16,2.16,0.0043636363636363,0.002020202020202,,,,,,,,,,,,,,,9.108837527042285,490.0,0.0185894643409026,0.0029825219128843,1.9745239630465512,0.0141676234832766,0.98989898989899,10131.0,6997.666666666666,1163.0,0.6907182574935017,0.114796170170763,3010.0,853.0,342.0,125.0,259.0,0.0,0.0,0.0,2751.0,853.0,342.0,125.0,0.0860465116279069,0.913953488372093,0.0,1.0,0.0,1.0,0.0,1.0
1,active,1,blue,14.25,14.0-14.25,,,,870.2,29.799999999999955,3.0,290.06666666666666,,,,,,,,,,,,,2.0,894.84,447.42,30.028187919463136,0.0671140939597316,,,,,,2.0,6.0,3.0,0.2013422818791949,0.0671140939597316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.619570455267213,28.0,0.057841801973829,0.0324555311982057,1.878762731215458,0.0473059930687483,0.939597315436243,21758.0,13411.333333333332,130.0,0.6163863100162392,0.0059748138615681,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,active,1,blue,14.5,14.25-14.5,,,,857.6,42.39999999999998,2.0,428.8,,,,,,,,,,,,,2.0,895.84,447.92,21.128301886792464,0.0471698113207547,,,,,,4.0,6.8,1.7,0.1603773584905661,0.0943396226415094,,,,,,1.0,5.0,5.0,0.1179245283018868,0.0235849056603773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91563188062503,41.0,0.0467227287957324,0.0162029206391028,1.9610925693826864,0.0363801361165064,0.9669811320754722,21442.0,14571.333333333332,202.0,0.6795696918819761,0.0094207629885271,174.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,126.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
