day,phase,box,mouse,time_bin,time_window,s_wall_count,s_wall_duration,s_wall_mean_duration,nest_duration,outside_nest_duration,nest_count,nest_mean_duration,s_wall_duration_fraction,s_wall_event_rate,ramp1_count,ramp1_duration,ramp1_mean_duration,ramp1_duration_fraction,ramp1_event_rate,ramp2_count,ramp2_duration,ramp2_mean_duration,ramp2_duration_fraction,ramp2_event_rate,non_wall_count,non_wall_duration,non_wall_mean_duration,non_wall_duration_fraction,non_wall_event_rate,woodstick_count,woodstick_duration,woodstick_mean_duration,woodstick_duration_fraction,woodstick_event_rate,feeder_prox_count,feeder_prox_duration,feeder_prox_mean_duration,feeder_prox_duration_fraction,feeder_prox_event_rate,feeder_dist_count,feeder_dist_duration,feeder_dist_mean_duration,feeder_dist_duration_fraction,feeder_dist_event_rate,water_prox_count,water_prox_duration,water_prox_mean_duration,water_prox_duration_fraction,water_prox_event_rate,water_dist_count,water_dist_duration,water_dist_mean_duration,water_dist_duration_fraction,water_dist_event_rate,motionless_count,motionless_duration,motionless_mean_duration,motionless_duration_fraction,motionless_event_rate,speeding_count,speeding_duration,speeding_mean_duration,speeding_duration_fraction,speeding_event_rate,chasing_duration,chasing_count,chasing_mean_duration,chased_duration,chased_count,chased_mean_duration,chasing_duration_fraction,chasing_event_rate,chased_duration_fraction,chased_event_rate,chasing_duration_ratio,chased_duration_ratio,chasing_event_ratio,chased_event_ratio,total_distance,valid_locomotion_duration,mean_speed,median_speed,mean_abs_angular_velocity,mean_abs_acceleration,valid_locomotion_duration_fraction,nest_frames,weighted_sum,alone_sum,weighted_co_occupancy,alone_fraction,feeding_frames,drinking_frames,ramps_frames,s_wall_frames,feeding_together_frames,drinking_together_frames,ramps_together_frames,s_wall_together_frames,feeding_alone_frames,drinking_alone_frames,ramps_alone_frames,s_wall_alone_frames,feeding_together_fraction,feeding_alone_fraction,drinking_together_fraction,drinking_alone_fraction,ramps_together_fraction,ramps_alone_fraction,s_wall_together_fraction,s_wall_alone_fraction,time_point,exp,sex,age,mouse_ID,background,treatment,condition,qc_exclude,qc_speed_outlier,qc_exclude_timebin,box_ID
1,active,1,blue,15.25,15.0-15.25,15.0,112.64,7.509333333333333,214.04,685.96,9.0,23.78222222222222,0.1642078255291853,0.0218671642661379,5.0,21.8,4.36,0.0317802787334538,0.0072890547553793,9.0,48.44,5.382222222222222,0.0706163624701148,0.0131202985596827,25,621.44,24.8576,0.9059420374365852,0.0364452737768966,2.0,6.8,3.4,0.0099131144673158,0.0029156219021517,2.0,2.56,1.28,0.0037319960347542,0.0029156219021517,7.0,29.92,4.274285714285715,0.0436177036561898,0.010204676657531,2.0,2.84,1.42,0.0041401831010554,0.0029156219021517,2.0,5.76,2.88,0.0083969910781969,0.0029156219021517,9.0,48.8,5.422222222222222,0.0711411744125021,0.0131202985596827,1.0,3.12,3.12,0.0045483701673566,0.0014578109510758,0.0,0.0,0.0,1.2,1.0,1.2,0.0,0.0,0.001749373141291,0.0014578109510758,0.0,1.0,0.0,1.0,32.20013776899675,679.0,0.047422883312219,0.0164095770638161,1.9383676751720944,0.0429765584780495,0.989853635780512,5360.0,1785.0,1555.0,0.3330223880597014,0.2901119402985074,821.0,219.0,1770.0,2831.0,0.0,0.0,487.0,880.0,821.0,219.0,1283.0,1951.0,0.0,1.0,0.0,1.0,0.2751412429378531,0.7248587570621469,0.3108442246555987,0.6891557753444013,baseline,female_P42,female,P42,1072271,ELA,MDMA,ELA_MDMA,False,False,False,11
1,active,1,blue,15.5,15.25-15.5,,,,900.0,0.0,1.0,900.0,,,,,,,,,,,,,1,900.0,900.0,inf,inf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22501.0,3106.333333333333,15607.0,0.1380531235648786,0.6936136171725701,,,,,,,,,,,,,,,,,,,,,baseline,female_P42,female,P42,1072271,ELA,MDMA,ELA_MDMA,False,False,False,11
1,active,1,blue,15.75,15.5-15.75,,,,866.8,33.200000000000045,6.0,144.46666666666667,,,,,,,,,,,,,4,878.48,219.62,26.460240963855387,0.1204819277108432,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,13.2,6.6,0.3975903614457826,0.0602409638554216,,,,,,,,,,,,,,,,,,,,0.6058719223980987,29.0,0.0208921352551068,0.0039311099850034,1.8412548545025325,0.0199002259268931,0.8734939759036132,21676.0,2739.666666666666,13617.0,0.1263917081872423,0.6282063111275143,,,,,,,,,,,,,,,,,,,,,baseline,female_P42,female,P42,1072271,ELA,MDMA,ELA_MDMA,False,False,False,11
1,active,1,blue,16.0,15.75-16.0,,,,820.8,79.20000000000005,6.0,136.79999999999998,,,,,,,,,,,,,3,890.6,296.8666666666667,11.24494949494949,0.0378787878787878,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,41.92,5.988571428571428,0.529292929292929,0.0883838383838383,,,,,,,,,,,,,,,,,,,,0.988975444967752,74.0,0.0133645330401047,0.0059533193856426,2.4076331673117988,0.01212174340864,0.9343434343434338,20526.0,2654.666666666666,13911.0,0.1293319042515183,0.6777258111663257,,,,,,,,,,,,,,,,,,,,,baseline,female_P42,female,P42,1072271,ELA,MDMA,ELA_MDMA,False,False,False,11
1,active,1,blue,16.25,16.0-16.25,,,,838.68,61.32000000000005,9.0,93.18666666666668,,,,,,,,,,,,,2,886.16,443.08,14.451402478799729,0.0326157860404435,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.44,3.72,0.12133072407045,0.0326157860404435,,,,,,,,,,,,,,,,,,,,1.2752051104988729,52.0,0.0245231752019014,0.0126541663473561,1.4813529923061743,0.0233121701395436,0.8480104370515322,20976.0,1245.0,17348.0,0.0593535469107551,0.8270404271548436,,,,,,,,,,,,,,,,,,,,,baseline,female_P42,female,P42,1072271,ELA,MDMA,ELA_MDMA,False,False,False,11
1,active,1,blue,16.5,16.25-16.5,4.0,24.0,6.0,403.72,496.28,12.0,33.64333333333334,0.048359796888853,0.0080599661481421,7.0,45.08,6.4399999999999995,0.0908358184895623,0.0141049407592488,4.0,30.56,7.64,0.0615781413718062,0.0080599661481421,25,711.48,28.4592,1.4336261787700493,0.0503747884258886,,,,,,3.0,13.64,4.546666666666667,0.0274844845651648,0.0060449746111066,1.0,1.04,1.04,0.0020955911985169,0.0020149915370355,1.0,2.84,2.84,0.0057225759651809,0.0020149915370355,,,,,,9.0,36.8,4.088888888888889,0.074151688562908,0.0181349238333199,,,,,,0.0,0.0,0.0,1.6,2.0,0.8,0.0,0.0,0.0032239864592568,0.004029983074071,0.0,1.0,0.0,1.0,28.336985812924908,484.0,0.0585474913490184,0.0227072541737488,1.7055952734019142,0.051010597063314,0.9752559039252036,10105.0,3227.333333333333,3041.0,0.3193798449612403,0.3009401286491835,371.0,72.0,1902.0,604.0,0.0,0.0,269.0,0.0,371.0,72.0,1633.0,604.0,0.0,1.0,0.0,1.0,0.1414300736067297,0.8585699263932702,0.0,1.0,baseline,female_P42,female,P42,1072271,ELA,MDMA,ELA_MDMA,False,False,False,11
1,active,1,blue,16.75,16.5-16.75,,,,893.96,6.039999999999964,2.0,446.98,,,,,,,,,,,,,2,896.96,448.48,148.50331125827904,0.3311258278145715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,22351.0,16411.333333333332,0.0,0.7342549923195084,0.0,,,,,,,,,,,,,,,,,,,,,baseline,female_P42,female,P42,1072271,ELA,MDMA,ELA_MDMA,False,False,False,11
1,active,1,blue,17.0,16.75-17.0,,,,696.72,203.27999999999997,9.0,77.41333333333334,,,1.0,6.08,6.08,0.029909484454939,0.0049193231011412,1.0,7.64,7.64,0.0375836284927194,0.0049193231011412,4,879.92,219.98,4.328610783156238,0.0196772924045651,1.0,2.36,2.36,0.0116096025186934,0.0049193231011412,3.0,34.32,11.44,0.1688311688311688,0.0147579693034238,,,,,,1.0,1.92,1.92,0.0094451003541912,0.0049193231011412,,,,,,2.0,7.72,3.86,0.0379771743408107,0.0098386462022825,,,,,,,,,,,,,,,,,,,,7.642131004003833,193.0,0.0395965336995017,0.0115313422545947,1.8154992100672425,0.0411042075981221,0.9494293585202678,17427.0,14638.333333333332,94.0,0.839980107496031,0.0053939289608079,861.0,49.0,345.0,0.0,0.0,0.0,59.0,0.0,861.0,49.0,286.0,0.0,0.0,1.0,0.0,1.0,0.1710144927536231,0.8289855072463768,0.0,0.0,baseline,female_P42,female,P42,1072271,ELA,MDMA,ELA_MDMA,False,False,False,11
1,active,1,blue,17.25,17.0-17.25,5.0,41.2,8.24,363.52,536.48,11.0,33.04727272727273,0.0767968983000298,0.0093200119296152,7.0,47.04,6.72,0.0876826722338204,0.0130480167014613,6.0,40.08,6.68,0.0747092156277959,0.0111840143155383,23,715.64,31.114782608695652,1.3339546674619742,0.0428720548762302,1.0,4.88,4.88,0.0090963316433045,0.001864002385923,9.0,46.32,5.1466666666666665,0.0863405905159558,0.0167760214733074,1.0,4.84,4.84,0.0090217715478675,0.001864002385923,1.0,1.48,1.48,0.0027587235311661,0.001864002385923,1.0,2.44,2.44,0.0045481658216522,0.001864002385923,,,,,,,,,,,,,,,,,,,,,,,,,28.379917861594446,526.0,0.0539542164669095,0.0196129072727759,1.6617894357400322,0.0526224417398785,0.9804652549955264,9099.0,2252.9999999999995,4052.0,0.2476096274315858,0.4453236619408726,1289.0,100.0,2191.0,1035.0,10.0,0.0,804.0,501.0,1279.0,100.0,1387.0,534.0,0.0077579519006982,0.9922420480993018,0.0,1.0,0.3669557279780921,0.6330442720219078,0.4840579710144927,0.5159420289855072,baseline,female_P42,female,P42,1072271,ELA,MDMA,ELA_MDMA,False,False,False,11
1,active,1,blue,17.5,17.25-17.5,8.0,32.64,4.08,225.72,674.28,7.0,32.245714285714286,0.0484071898914397,0.0118645073263332,8.0,64.6,8.075,0.0958058966601411,0.0118645073263332,6.0,42.56,7.093333333333334,0.063119178976093,0.0088983804947499,25,708.32,28.3328,1.0504834786735482,0.0370765853947914,2.0,4.76,2.38,0.0070593818591682,0.0029661268315833,14.0,150.56,10.754285714285714,0.2232900278815922,0.0207628878210832,1.0,11.04,11.04,0.0163730201103399,0.0014830634157916,,,,,,,,,,,11.0,57.6,5.236363636363636,0.0854244527495995,0.0163136975737082,,,,,,,,,,,,,,,,,,,,29.677624990365867,668.0,0.0444275823209069,0.0095545215147241,1.900906791678493,0.0431742130026568,0.9906863617488284,5650.0,1024.0,2838.0,0.1812389380530973,0.5023008849557522,4055.0,0.0,2693.0,824.0,256.0,0.0,513.0,336.0,3799.0,0.0,2180.0,488.0,0.0631319358816276,0.9368680641183724,0.0,0.0,0.1904938730040846,0.8095061269959153,0.4077669902912621,0.5922330097087378,baseline,female_P42,female,P42,1072271,ELA,MDMA,ELA_MDMA,False,False,False,11
1,active,1,blue,17.75,17.5-17.75,11.0,112.72,10.247272727272728,266.84,633.1600000000001,10.0,26.683999999999997,0.1780276707309368,0.0173731758165392,7.0,23.36,3.337142857142857,0.0368943079158506,0.0110556573377977,5.0,29.56,5.912,0.0466864615579,0.0078968980984269,23,656.56,28.546086956521737,1.0369574831006378,0.0363257312527639,2.0,6.28,3.14,0.0099185040116242,0.0031587592393707,7.0,63.16,9.022857142857143,0.099753616779329,0.0110556573377977,3.0,15.12,5.04,0.023880219849643,0.0047381388590561,1.0,9.92,9.92,0.015667445827279,0.0015793796196853,2.0,3.24,1.62,0.0051171899677806,0.0031587592393707,12.0,58.76,4.8966666666666665,0.0928043464527133,0.0189525554362246,1.0,2.12,2.12,0.003348284793733,0.0015793796196853,0.0,0.0,0.0,3.6,4.0,0.9,0.0,0.0,0.0056857666308673,0.0063175184787415,0.0,1.0,0.0,1.0,29.408567976358977,622.0,0.0472806559105449,0.0132040340607281,1.891331248178944,0.0470154272195281,0.982374123444311,6681.0,915.3333333333331,4662.0,0.1370054383076385,0.6977997305792546,1967.0,332.0,1335.0,2829.0,171.0,100.0,189.0,855.0,1796.0,232.0,1146.0,1974.0,0.0869344178952719,0.913065582104728,0.3012048192771084,0.6987951807228916,0.1415730337078651,0.8584269662921349,0.3022269353128314,0.6977730646871686,baseline,female_P42,female,P42,1072271,ELA,MDMA,ELA_MDMA,False,False,False,11
